time,lat,lon,depth,sdir,shgt,sper,Tdir,Thgt,Tper,wdir,whgt,wper,date
2021-07-10T15:00:00Z,-17.5,210,0,188,0.699999988079071,10.760000228881836,93,1.8399999141693115,5.952380657196045,90,1.5899999141693115,5.949999809265137,2021-07-10T05:00:00Z
2021-07-10T16:00:00Z,-17.5,210,0,188,0.6800000071525574,10.729999542236328,93,1.809999942779541,6.0240960121154785,90,1.559999942779541,5.989999771118164,2021-07-10T06:00:00Z
2021-07-10T17:00:00Z,-17.5,210,0,188,0.6699999570846558,10.679999351501465,92,1.7699999809265137,6.097560882568359,89,1.5199999809265137,6.049999713897705,2021-07-10T07:00:00Z
2021-07-10T18:00:00Z,-17.5,210,0,189,0.6599999666213989,10.579999923706055,92,1.71999990940094,6.172839641571045,90,1.4800000190734863,6.119999885559082,2021-07-10T08:00:00Z
2021-07-10T19:00:00Z,-17.5,210,0,189,0.6499999761581421,10.5,94,1.6899999380111694,6.289307594299316,90,1.4499999284744263,6.210000038146973,2021-07-10T09:00:00Z
2021-07-10T20:00:00Z,-17.5,210,0,188,0.6299999952316284,10.279999732971191,93,1.659999966621399,6.410256385803223,90,1.4199999570846558,6.299999713897705,2021-07-10T10:00:00Z
2021-07-10T21:00:00Z,-17.5,210,0,189,0.6299999952316284,10.389999389648437,92,1.6399999856948853,6.451612949371338,90,1.409999966621399,6.369999885559082,2021-07-10T11:00:00Z
2021-07-10T22:00:00Z,-17.5,210,0,189,0.6200000047683716,10.34999942779541,92,1.6100000143051147,6.535947322845459,94,1.3399999141693115,6.079999923706055,2021-07-10T12:00:00Z
2021-07-10T23:00:00Z,-17.5,210,0,189,0.5999999642372131,10.210000038146973,91,1.5699999332427979,6.578947067260742,94,1.2899999618530273,6.349999904632568,2021-07-10T13:00:00Z
2021-07-11T00:00:00Z,-17.5,210,0,188,0.5999999642372131,10.199999809265137,90,1.5399999618530273,6.62251615524292,102,1.1799999475479126,6.480000019073486,2021-07-10T14:00:00Z
2021-07-11T01:00:00Z,-17.5,210,0,189,0.5999999642372131,10.319999694824219,93,1.5199999809265137,6.666666507720947,102,1.159999966621399,6.549999713897705,2021-07-10T15:00:00Z
2021-07-11T02:00:00Z,-17.5,210,0,188,0.5699999928474426,10.09999942779541,93,1.5199999809265137,6.711409091949463,103,1.1699999570846558,6.639999866485596,2021-07-10T16:00:00Z
2021-07-11T03:00:00Z,-17.5,210,0,29,0.5699999928474426,6.339999675750732,93,1.5699999332427979,6.711409091949463,103,1.2300000190734863,6.599999904632568,2021-07-10T17:00:00Z
2021-07-11T04:00:00Z,-17.5,210,0,188,0.5600000023841858,10.149999618530273,90,1.6200000047683716,6.578947067260742,102,1.309999942779541,6.269999980926514,2021-07-10T18:00:00Z
2021-07-11T05:00:00Z,-17.5,210,0,188,0.5600000023841858,10.149999618530273,91,1.6899999380111694,6.329113483428955,95,1.5,5.46999979019165,2021-07-10T19:00:00Z
2021-07-11T06:00:00Z,-17.5,210,0,186,0.5299999713897705,9.619999885559082,94,1.7599999904632568,5.714285373687744,95,1.5899999141693115,5.639999866485596,2021-07-10T20:00:00Z
2021-07-11T07:00:00Z,-17.5,210,0,186,0.5199999809265137,9.609999656677246,97,1.8299999237060547,5.780346393585205,98,1.659999966621399,5.759999752044678,2021-07-10T21:00:00Z
2021-07-11T08:00:00Z,-17.5,210,0,186,0.5199999809265137,9.609999656677246,97,1.8799999952316284,5.952380657196045,99,1.71999990940094,5.900000095367432,2021-07-10T22:00:00Z
2021-07-11T09:00:00Z,-17.5,210,0,181,0.4699999988079071,9.579999923706055,99,1.9199999570846558,6.060606002807617,101,1.7599999904632568,6.029999732971191,2021-07-10T23:00:00Z
2021-07-11T10:00:00Z,-17.5,210,0,186,0.5,9.59000015258789,100,1.9199999570846558,6.134969234466553,102,1.7699999809265137,6.109999656677246,2021-07-11T00:00:00Z
2021-07-11T11:00:00Z,-17.5,210,0,210,0.4899999797344208,15.40999984741211,101,1.9199999570846558,6.172839641571045,102,1.7699999809265137,6.139999866485596,2021-07-11T01:00:00Z
2021-07-11T12:00:00Z,-17.5,210,0,210,0.5099999904632568,15.339999198913574,102,1.9199999570846558,6.211179733276367,103,1.7699999809265137,6.179999828338623,2021-07-11T02:00:00Z
2021-07-11T13:00:00Z,-17.5,210,0,211,0.5199999809265137,15.25999927520752,99,1.9299999475479126,6.249999523162842,103,1.7699999809265137,6.199999809265137,2021-07-11T03:00:00Z
2021-07-11T14:00:00Z,-17.5,210,0,211,0.5299999713897705,15.15999984741211,100,1.9499999284744263,6.289307594299316,103,1.7899999618530273,6.259999752044678,2021-07-11T04:00:00Z
2021-07-11T15:00:00Z,-17.5,210,0,211,0.550000011920929,15.00999927520752,100,1.96999990940094,6.369426727294922,103,1.8199999332427979,6.319999694824219,2021-07-11T05:00:00Z
2021-07-11T16:00:00Z,-17.5,210,0,211,0.5600000023841858,14.839999198913574,101,2,6.451612949371338,103,1.8399999141693115,6.399999618530273,2021-07-11T06:00:00Z
2021-07-11T17:00:00Z,-17.5,210,0,211,0.5799999833106995,14.719999313354492,100,2.009999990463257,6.493505954742432,102,1.8499999046325684,6.480000019073486,2021-07-11T07:00:00Z
2021-07-11T18:00:00Z,-17.5,210,0,211,0.5999999642372131,14.630000114440918,100,2.0299999713897705,6.578947067260742,100,1.8700000047683716,6.539999961853027,2021-07-11T08:00:00Z
2021-07-11T19:00:00Z,-17.5,210,0,212,0.6200000047683716,14.559999465942383,100,2.0399999618530273,6.666666507720947,99,1.8700000047683716,6.619999885559082,2021-07-11T09:00:00Z
2021-07-11T20:00:00Z,-17.5,210,0,212,0.6399999856948853,14.489999771118164,211,2.009999990463257,14.492752075195312,98,1.8399999141693115,6.690000057220459,2021-07-11T10:00:00Z
2021-07-11T21:00:00Z,-17.5,210,0,212,0.6699999570846558,14.429999351501465,211,1.9900000095367432,14.492752075195312,98,1.7999999523162842,6.730000019073486,2021-07-11T11:00:00Z
2021-07-11T22:00:00Z,-17.5,210,0,212,0.6899999976158142,14.34999942779541,210,1.959999918937683,14.285714149475098,97,1.7599999904632568,6.739999771118164,2021-07-11T12:00:00Z
2021-07-11T23:00:00Z,-17.5,210,0,212,0.7099999785423279,14.269999504089355,210,1.9299999475479126,14.285714149475098,97,1.709999918937683,6.769999980926514,2021-07-11T13:00:00Z
2021-07-12T00:00:00Z,-17.5,210,0,213,0.75,14.179999351501465,210,1.899999976158142,14.08450698852539,96,1.6699999570846558,6.809999942779541,2021-07-11T14:00:00Z
2021-07-12T01:00:00Z,-17.5,210,0,213,0.7799999713897705,14.079999923706055,211,1.8700000047683716,14.08450698852539,96,1.6299999952316284,6.849999904632568,2021-07-11T15:00:00Z
2021-07-12T02:00:00Z,-17.5,210,0,213,0.8100000023841858,13.960000038146973,212,1.8499999046325684,13.888888359069824,96,1.5899999141693115,6.949999809265137,2021-07-11T16:00:00Z
2021-07-12T03:00:00Z,-17.5,210,0,214,0.8399999737739563,13.84999942779541,212,1.8399999141693115,13.888888359069824,96,1.5499999523162842,6.929999828338623,2021-07-11T17:00:00Z
2021-07-12T04:00:00Z,-17.5,210,0,214,0.8799999952316284,13.75999927520752,212,1.8399999141693115,13.698629379272461,97,1.5299999713897705,6.989999771118164,2021-07-11T18:00:00Z
2021-07-12T05:00:00Z,-17.5,210,0,214,0.8999999761581421,13.6899995803833,211,1.8600000143051147,13.698629379272461,97,1.5499999523162842,7.079999923706055,2021-07-11T19:00:00Z
2021-07-12T06:00:00Z,-17.5,210,0,214,0.9300000071525574,13.639999389648437,211,1.899999976158142,13.698629379272461,98,1.5799999237060547,5.739999771118164,2021-07-11T20:00:00Z
2021-07-12T07:00:00Z,-17.5,210,0,214,0.9599999785423279,13.59000015258789,211,1.959999918937683,13.513513565063477,98,1.6399999856948853,5.650000095367432,2021-07-11T21:00:00Z
2021-07-12T08:00:00Z,-17.5,210,0,215,0.9799999594688416,13.539999961853027,211,2,13.513513565063477,99,1.6699999570846558,5.690000057220459,2021-07-11T22:00:00Z
2021-07-12T09:00:00Z,-17.5,210,0,215,1,13.489999771118164,211,2.0299999713897705,13.513513565063477,100,1.6899999380111694,5.769999980926514,2021-07-11T23:00:00Z
2021-07-12T10:00:00Z,-17.5,210,0,215,1.0099999904632568,13.429999351501465,211,2.0399999618530273,13.513513565063477,100,1.6999999284744263,5.900000095367432,2021-07-12T00:00:00Z
2021-07-12T11:00:00Z,-17.5,210,0,215,1.0299999713897705,13.359999656677246,211,2.049999952316284,13.333333015441895,101,1.6899999380111694,5.989999771118164,2021-07-12T01:00:00Z
2021-07-12T12:00:00Z,-17.5,210,0,215,1.0299999713897705,13.269999504089355,210,2.059999942779541,13.333333015441895,101,1.6799999475479126,6.039999961853027,2021-07-12T02:00:00Z
2021-07-12T13:00:00Z,-17.5,210,0,215,1.0399999618530273,13.149999618530273,210,2.059999942779541,13.157894134521484,102,1.6699999570846558,6.049999713897705,2021-07-12T03:00:00Z
2021-07-12T14:00:00Z,-17.5,210,0,215,1.0499999523162842,12.979999542236328,212,2.059999942779541,12.987011909484863,103,1.659999966621399,6.049999713897705,2021-07-12T04:00:00Z
2021-07-12T15:00:00Z,-17.5,210,0,215,1.059999942779541,12.869999885559082,211,2.069999933242798,12.820512771606445,104,1.659999966621399,6.019999980926514,2021-07-12T05:00:00Z
2021-07-12T16:00:00Z,-17.5,210,0,215,1.0499999523162842,12.789999961853027,211,2.069999933242798,12.820512771606445,105,1.649999976158142,5.989999771118164,2021-07-12T06:00:00Z
2021-07-12T17:00:00Z,-17.5,210,0,215,1.059999942779541,12.719999313354492,211,2.069999933242798,12.65822696685791,105,1.6399999856948853,5.960000038146973,2021-07-12T07:00:00Z
2021-07-12T18:00:00Z,-17.5,210,0,215,1.059999942779541,12.649999618530273,210,2.069999933242798,12.65822696685791,105,1.6200000047683716,5.920000076293945,2021-07-12T08:00:00Z
2021-07-12T19:00:00Z,-17.5,210,0,215,1.0399999618530273,12.579999923706055,210,2.059999942779541,12.499999046325684,106,1.5999999046325684,5.909999847412109,2021-07-12T09:00:00Z
2021-07-12T20:00:00Z,-17.5,210,0,215,1.0699999332427979,12.5,209,2.049999952316284,16.393442153930664,105,1.559999942779541,5.920000076293945,2021-07-12T10:00:00Z
2021-07-12T21:00:00Z,-17.5,210,0,215,1.0499999523162842,12.420000076293945,209,2.0399999618530273,16.129032135009766,105,1.5299999713897705,5.929999828338623,2021-07-12T11:00:00Z
2021-07-12T22:00:00Z,-17.5,210,0,215,1.059999942779541,12.319999694824219,210,2.0299999713897705,15.873015403747559,105,1.5,5.929999828338623,2021-07-12T12:00:00Z
2021-07-12T23:00:00Z,-17.5,210,0,215,1.0699999332427979,12.210000038146973,210,2.0299999713897705,15.624999046325684,104,1.46999990940094,5.909999847412109,2021-07-12T13:00:00Z
2021-07-13T00:00:00Z,-17.5,210,0,215,1.0499999523162842,12.130000114440918,209,2.0399999618530273,15.624999046325684,104,1.4499999284744263,5.869999885559082,2021-07-12T14:00:00Z
2021-07-13T01:00:00Z,-17.5,210,0,215,1.0199999809265137,12.069999694824219,209,2.059999942779541,15.384613990783691,104,1.459999918937683,5.759999752044678,2021-07-12T15:00:00Z
2021-07-13T02:00:00Z,-17.5,210,0,209,1.0499999523162842,15.429999351501465,209,2.0899999141693115,15.384613990783691,104,1.4800000190734863,5.639999866485596,2021-07-12T16:00:00Z
2021-07-13T03:00:00Z,-17.5,210,0,209,1.0799999237060547,15.380000114440918,209,2.1599998474121094,15.384613990783691,105,1.5399999618530273,5.569999694824219,2021-07-12T17:00:00Z
2021-07-13T04:00:00Z,-17.5,210,0,209,1.1699999570846558,15.339999198913574,209,2.2100000381469727,15.384613990783691,105,1.5999999046325684,5.609999656677246,2021-07-12T18:00:00Z
2021-07-13T05:00:00Z,-17.5,210,0,211,1.5,15.269999504089355,209,2.259999990463257,15.151515007019043,105,1.659999966621399,5.690000057220459,2021-07-12T19:00:00Z
2021-07-13T06:00:00Z,-17.5,210,0,211,1.5199999809265137,15.170000076293945,208,2.309999942779541,15.151515007019043,104,1.709999918937683,5.819999694824219,2021-07-12T20:00:00Z
2021-07-13T07:00:00Z,-17.5,210,0,211,1.5299999713897705,15.00999927520752,209,2.3399999141693115,14.925373077392578,104,1.75,5.949999809265137,2021-07-12T21:00:00Z
2021-07-13T08:00:00Z,-17.5,210,0,211,1.5299999713897705,14.779999732971191,209,2.369999885559082,14.705881118774414,104,1.7799999713897705,6.039999961853027,2021-07-12T22:00:00Z
2021-07-13T09:00:00Z,-17.5,210,0,211,1.5399999618530273,14.649999618530273,209,2.3899998664855957,14.705881118774414,103,1.7999999523162842,6.119999885559082,2021-07-12T23:00:00Z
2021-07-13T10:00:00Z,-17.5,210,0,211,1.5499999523162842,14.559999465942383,209,2.3899998664855957,14.492752075195312,102,1.7999999523162842,6.25,2021-07-13T00:00:00Z
2021-07-13T11:00:00Z,-17.5,210,0,211,1.5499999523162842,14.5,209,2.379999876022339,14.492752075195312,102,1.7799999713897705,6.339999675750732,2021-07-13T01:00:00Z
2021-07-13T12:00:00Z,-17.5,210,0,211,1.5499999523162842,14.449999809265137,209,2.359999895095825,14.492752075195312,102,1.75,6.399999618530273,2021-07-13T02:00:00Z
2021-07-13T13:00:00Z,-17.5,210,0,211,1.559999942779541,14.40999984741211,209,2.3499999046325684,14.492752075195312,102,1.7400000095367432,6.429999828338623,2021-07-13T03:00:00Z
2021-07-13T14:00:00Z,-17.5,210,0,211,1.5699999332427979,14.359999656677246,209,2.359999895095825,14.285714149475098,102,1.7300000190734863,6.440000057220459,2021-07-13T04:00:00Z
2021-07-13T15:00:00Z,-17.5,210,0,210,1.5799999237060547,14.309999465942383,209,2.369999885559082,14.285714149475098,102,1.75,6.429999828338623,2021-07-13T05:00:00Z
2021-07-13T16:00:00Z,-17.5,210,0,210,1.5899999141693115,14.239999771118164,209,2.379999876022339,14.285714149475098,101,1.75,6.440000057220459,2021-07-13T06:00:00Z
2021-07-13T17:00:00Z,-17.5,210,0,211,1.4800000190734863,14.139999389648438,209,2.3899998664855957,14.08450698852539,101,1.7400000095367432,6.480000019073486,2021-07-13T07:00:00Z
2021-07-13T18:00:00Z,-17.5,210,0,211,1.4900000095367432,13.989999771118164,210,2.3899998664855957,13.888888359069824,100,1.7300000190734863,6.529999732971191,2021-07-13T08:00:00Z
2021-07-13T19:00:00Z,-17.5,210,0,211,1.46999990940094,13.859999656677246,210,2.4099998474121094,13.888888359069824,100,1.71999990940094,6.589999675750732,2021-07-13T09:00:00Z
2021-07-13T20:00:00Z,-17.5,210,0,211,1.3899999856948853,13.789999961853027,210,2.419999837875366,13.698629379272461,99,1.71999990940094,6.609999656677246,2021-07-13T10:00:00Z
2021-07-13T21:00:00Z,-17.5,210,0,212,1.409999966621399,13.769999504089355,208,2.440000057220459,15.624999046325684,99,1.71999990940094,6.659999847412109,2021-07-13T11:00:00Z
2021-07-13T22:00:00Z,-17.5,210,0,212,1.4199999570846558,13.809999465942383,207,2.4600000381469727,15.624999046325684,99,1.709999918937683,6.699999809265137,2021-07-13T12:00:00Z
2021-07-13T23:00:00Z,-17.5,210,0,209,1.7799999713897705,15.539999961853027,207,2.4800000190734863,15.624999046325684,99,1.6999999284744263,6.730000019073486,2021-07-13T13:00:00Z
2021-07-14T00:00:00Z,-17.5,210,0,209,1.809999942779541,15.469999313354492,207,2.490000009536743,15.384613990783691,98,1.6899999380111694,6.789999961853027,2021-07-13T14:00:00Z
2021-07-14T01:00:00Z,-17.5,210,0,209,1.8399999141693115,15.389999389648438,207,2.5,15.384613990783691,98,1.6699999570846558,6.829999923706055,2021-07-13T15:00:00Z
2021-07-14T02:00:00Z,-17.5,210,0,209,1.8600000143051147,15.289999961853027,207,2.5,15.384613990783691,98,1.649999976158142,6.889999866485596,2021-07-13T16:00:00Z
2021-07-14T03:00:00Z,-17.5,210,0,209,1.8899999856948853,15.119999885559082,207,2.5,15.151515007019043,98,1.6299999952316284,6.949999809265137,2021-07-13T17:00:00Z
2021-07-14T04:00:00Z,-17.5,210,0,209,1.909999966621399,14.889999389648438,208,2.5,14.925373077392578,98,1.5999999046325684,7,2021-07-13T18:00:00Z
2021-07-14T05:00:00Z,-17.5,210,0,209,1.9199999570846558,14.75999927520752,208,2.490000009536743,14.705881118774414,97,1.5699999332427979,7.059999942779541,2021-07-13T19:00:00Z
2021-07-14T06:00:00Z,-17.5,210,0,209,1.9399999380111694,14.6899995803833,208,2.490000009536743,14.705881118774414,96,1.5499999523162842,7.12999963760376,2021-07-13T20:00:00Z
2021-07-14T07:00:00Z,-17.5,210,0,209,1.9499999284744263,14.649999618530273,208,2.490000009536743,14.705881118774414,96,1.5299999713897705,7.139999866485596,2021-07-13T21:00:00Z
2021-07-14T08:00:00Z,-17.5,210,0,209,1.9499999284744263,14.630000114440918,208,2.509999990463257,14.705881118774414,95,1.5499999523162842,7.149999618530273,2021-07-13T22:00:00Z
2021-07-14T09:00:00Z,-17.5,210,0,209,1.9499999284744263,14.609999656677246,208,2.549999952316284,14.705881118774414,92,1.6200000047683716,6.989999771118164,2021-07-13T23:00:00Z
2021-07-14T10:00:00Z,-17.5,210,0,209,1.9399999380111694,14.59999942779541,208,2.559999942779541,14.705881118774414,91,1.649999976158142,5.730000019073486,2021-07-14T00:00:00Z
2021-07-14T11:00:00Z,-17.5,210,0,209,1.9399999380111694,14.589999198913574,208,2.569999933242798,14.492752075195312,91,1.6699999570846558,5.809999942779541,2021-07-14T01:00:00Z
2021-07-14T12:00:00Z,-17.5,210,0,209,1.9299999475479126,14.579999923706055,208,2.559999942779541,14.492752075195312,90,1.6699999570846558,5.989999771118164,2021-07-14T02:00:00Z
2021-07-14T13:00:00Z,-17.5,210,0,209,1.909999966621399,14.559999465942383,209,2.549999952316284,14.492752075195312,90,1.6699999570846558,6.069999694824219,2021-07-14T03:00:00Z
2021-07-14T14:00:00Z,-17.5,210,0,209,1.899999976158142,14.539999961853027,209,2.5299999713897705,14.492752075195312,90,1.659999966621399,6.119999885559082,2021-07-14T04:00:00Z
2021-07-14T15:00:00Z,-17.5,210,0,209,1.8799999952316284,14.519999504089355,209,2.5,14.492752075195312,90,1.6399999856948853,6.150000095367432,2021-07-14T05:00:00Z
2021-07-14T16:00:00Z,-17.5,210,0,209,1.8600000143051147,14.5,209,2.4800000190734863,14.492752075195312,90,1.6299999952316284,6.139999866485596,2021-07-14T06:00:00Z
2021-07-14T17:00:00Z,-17.5,210,0,209,1.8399999141693115,14.479999542236328,209,2.4600000381469727,14.492752075195312,91,1.6299999952316284,6.079999923706055,2021-07-14T07:00:00Z
2021-07-14T18:00:00Z,-17.5,210,0,209,1.809999942779541,14.460000038146973,209,2.440000057220459,14.492752075195312,91,1.6299999952316284,5.980000019073486,2021-07-14T08:00:00Z
2021-07-14T19:00:00Z,-17.5,210,0,209,1.7899999618530273,14.429999351501465,209,2.419999837875366,14.492752075195312,92,1.6200000047683716,5.900000095367432,2021-07-14T09:00:00Z
2021-07-14T20:00:00Z,-17.5,210,0,209,1.7599999904632568,14.399999618530273,209,2.3999998569488525,14.492752075195312,92,1.6200000047683716,5.859999656677246,2021-07-14T10:00:00Z
2021-07-14T21:00:00Z,-17.5,210,0,209,1.7400000095367432,14.369999885559082,209,2.369999885559082,14.285714149475098,93,1.6100000143051147,5.859999656677246,2021-07-14T11:00:00Z
2021-07-14T22:00:00Z,-17.5,210,0,208,1.709999918937683,14.329999923706055,209,2.3399999141693115,14.285714149475098,93,1.5799999237060547,5.900000095367432,2021-07-14T12:00:00Z
2021-07-14T23:00:00Z,-17.5,210,0,208,1.6899999380111694,14.279999732971191,209,2.299999952316284,14.285714149475098,94,1.5499999523162842,5.949999809265137,2021-07-14T13:00:00Z
2021-07-15T00:00:00Z,-17.5,210,0,208,1.6699999570846558,14.239999771118164,209,2.25,14.285714149475098,94,1.5099999904632568,6.009999752044678,2021-07-14T14:00:00Z
2021-07-15T01:00:00Z,-17.5,210,0,208,1.649999976158142,14.199999809265137,209,2.2200000286102295,14.285714149475098,94,1.4800000190734863,6.029999732971191,2021-07-14T15:00:00Z
2021-07-15T02:00:00Z,-17.5,210,0,208,1.5999999046325684,14.15999984741211,209,2.190000057220459,14.08450698852539,95,1.4499999284744263,6.039999961853027,2021-07-14T16:00:00Z
2021-07-15T03:00:00Z,-17.5,210,0,208,1.5799999237060547,14.130000114440918,208,2.1599998474121094,14.08450698852539,95,1.4299999475479126,6.039999961853027,2021-07-14T17:00:00Z
2021-07-15T04:00:00Z,-17.5,210,0,208,1.559999942779541,14.079999923706055,208,2.1499998569488525,14.08450698852539,95,1.4299999475479126,5.889999866485596,2021-07-14T18:00:00Z
2021-07-15T05:00:00Z,-17.5,210,0,208,1.5399999618530273,14.039999961853027,208,2.1499998569488525,14.08450698852539,95,1.4399999380111694,5.710000038146973,2021-07-14T19:00:00Z
2021-07-15T06:00:00Z,-17.5,210,0,208,1.5,13.949999809265137,209,2.169999837875366,13.888888359069824,95,1.4900000095367432,5.559999942779541,2021-07-14T20:00:00Z
