Site,date,TempInSitu,Salinity_psu,Depth,pH,DO_mg_L,PAR_calc
Varari,2021-08-16T13:07:00Z,27.66,35.0452720988577,0.457,7.834298509259523,8.342,169.12085159215712
Varari,2021-08-16T13:08:00Z,27.8,35.4853459950507,0.496,7.872619139606178,8.474,151.51480882078613
Varari,2021-08-16T13:09:00Z,27.8,35.2597882940866,0.52,7.875663488962181,8.416,153.58378713176717
Varari,2021-08-16T13:10:00Z,27.79,35.1740642785501,0.518,7.827900807160126,8.35,153.66765920037506
Varari,2021-08-16T13:11:00Z,27.81,35.3435406825941,0.496,7.853222817824259,8.291,154.8697790202241
Varari,2021-08-16T13:12:00Z,27.77,35.1719253087833,0.523,7.839657934524469,8.284,162.80717844073297
Varari,2021-08-16T13:13:00Z,27.8,35.4155876828806,0.503,7.855567365555086,8.29,160.23632330230248
Varari,2021-08-16T13:14:00Z,27.8,35.2474560307436,0.503,7.920003380351648,8.55,162.10861585700331
Varari,2021-08-16T13:15:00Z,27.8,35.76509824366,0.536,7.924869362274667,8.749,155.51273766020313
Varari,2021-08-16T13:16:00Z,27.93,35.9839475983134,0.634,7.889684788822707,8.697,154.64613540300707
Varari,2021-08-16T13:17:00Z,27.9,35.7093300546424,0.525,7.850038625211193,8.421,154.64613540300707
Varari,2021-08-16T13:18:00Z,27.79,34.8713813632389,0.502,7.840829432054244,8.333,158.4476677335806
Varari,2021-08-16T13:19:00Z,27.88,35.202259935736,0.462,7.90356996647324,8.548,164.26009454386076
Varari,2021-08-16T13:20:00Z,27.93,35.4746927385237,0.561,7.9024361455186005,8.624,188.46596680350194
Varari,2021-08-16T13:21:00Z,27.87,35.1753442372719,0.475,7.860583129182655,8.743,204.6672339381439
Varari,2021-08-16T13:22:00Z,27.93,35.7399509421799,0.511,7.860248305051967,8.49,217.81737216976035
Varari,2021-08-16T13:23:00Z,27.87,35.2885729483467,0.502,7.8849884617075086,8.478,254.06542079811697
Varari,2021-08-16T13:24:00Z,27.88,35.2440515584822,0.508,7.87463904983325,8.623,293.2007178114982
Varari,2021-08-16T13:25:00Z,27.95,35.407142805313,0.513,7.893850768267965,8.634,308.5242094517416
Varari,2021-08-16T13:26:00Z,27.97,35.4245742575033,0.551,7.882497962409282,8.704,323.11399248047746
Varari,2021-08-16T13:27:00Z,27.96,35.3896341208153,0.54,7.848524598476653,8.562,286.3240701200375
Varari,2021-08-16T13:28:00Z,27.99,35.4670860846474,0.551,7.902698269391338,8.671,295.8895942250929
Varari,2021-08-16T13:29:00Z,28.01,35.1762766386989,0.492,7.886672883240869,8.679,320.56794099108447
Varari,2021-08-16T13:30:00Z,28.01,35.2454079133135,0.488,7.856386390344864,8.574,383.52222892893406
Varari,2021-08-16T13:31:00Z,28.06,35.3045929977563,0.49,7.871577199585876,8.677,384.6525905011076
Varari,2021-08-16T13:32:00Z,28.01,35.1468060733343,0.596,7.829747404698036,8.64,373.2075269762172
Varari,2021-08-16T13:33:00Z,28.03,35.2774593701817,0.524,7.836273873677624,8.534,372.07637625469215
Varari,2021-08-16T13:34:00Z,27.98,34.9665381906091,0.47,7.866593440436888,8.536,378.7242173730192
Varari,2021-08-16T13:35:00Z,28.02,35.2849502791986,0.506,7.88781624408052,8.595,343.66169542450007
Varari,2021-08-16T13:36:00Z,27.97,35.2926516687466,0.545,7.870609328997684,8.721,314.75482574311536
Varari,2021-08-16T13:37:00Z,28.04,35.7278576232912,0.508,7.871918435027679,8.547,307.3885987463618
Varari,2021-08-16T13:38:00Z,27.96,35.2211041699753,0.481,7.883967300836148,8.649,287.2392733467568
Varari,2021-08-16T13:39:00Z,27.99,35.5525793609332,0.526,7.904550779925617,8.789,268.42580550042476
Varari,2021-08-16T13:40:00Z,27.99,35.5475163195329,0.528,7.804839811602138,8.499,266.0656713458811
Varari,2021-08-16T13:41:00Z,27.96,35.1669466754341,0.454,7.877942867931914,8.497,242.9463017738999
Varari,2021-08-16T13:42:00Z,27.98,35.16920730201,0.499,7.84249810907211,8.598,238.8303316859383
Varari,2021-08-16T13:43:00Z,27.99,35.3995449504854,0.504,7.832960373740219,8.451,205.89353549007137
Varari,2021-08-16T13:44:00Z,28.08,35.0897258010809,0.506,7.892304155682212,8.741,197.61423884690885
Varari,2021-08-16T13:45:00Z,28.15,35.5227577594634,0.535,7.862704145469,8.718,182.04800946648538
Varari,2021-08-16T13:46:00Z,28.14,35.2944644549287,0.521,7.860362088129443,8.568,180.90367809199233
Varari,2021-08-16T13:47:00Z,28.07,35.0432936523163,0.472,7.851328438391146,8.548,186.62454604454615
Varari,2021-08-16T13:48:00Z,28.06,35.0336334767924,0.492,7.90181177563474,8.642,194.76988996361615
Varari,2021-08-16T13:49:00Z,28.12,35.3993575483463,0.505,7.882742003299289,8.65,189.8329500264772
Varari,2021-08-16T13:50:00Z,28.14,35.354360060964,0.497,7.827740575185596,8.449,179.11724701302956
Varari,2021-08-16T13:51:00Z,28.12,35.1238167192574,0.487,7.842125540816035,8.316,173.84057031503835
Varari,2021-08-16T13:52:00Z,28.08,34.6285614809356,0.467,7.858851745771427,8.472,217.5945754175882
Varari,2021-08-16T13:53:00Z,28.17,34.9813157889876,0.485,7.906804478946087,8.723,158.16817291091866
Varari,2021-08-16T13:54:00Z,28.26,35.3545662683794,0.531,7.927707379002118,8.859,155.00955475310548
Varari,2021-08-16T13:55:00Z,28.25,35.4475845270866,0.514,7.859652614543929,8.718,177.55396209080573
Varari,2021-08-16T13:56:00Z,28.2,35.2148575424321,0.482,7.917211631249152,8.735,166.69065085719922
Varari,2021-08-16T13:57:00Z,28.19,35.3794255714421,0.546,7.926369593398532,8.596,198.255544225809
Varari,2021-08-16T13:58:00Z,28.19,35.1308341860299,0.517,7.856642097480512,8.725,141.0541406925222
Varari,2021-08-16T13:59:00Z,28.25,35.301993642924,0.482,7.87490135376632,8.617,127.9550498775061
Varari,2021-08-16T14:00:00Z,28.17,34.9131007816344,0.489,7.875700963662714,8.645,127.9550498775061
Varari,2021-08-16T14:01:00Z,28.2,34.9859231630014,0.473,7.896603863718744,8.77,119.4967433816164
Varari,2021-08-16T14:02:00Z,28.01,34.1424531817376,0.465,7.931075058038074,8.861,123.6144026651018
Varari,2021-08-16T14:03:00Z,28.25,35.4854318288378,0.575,7.8936315951816445,8.725,122.3540028274765
Varari,2021-08-16T14:04:00Z,28.13,35.0280510111812,0.566,7.864538655456261,8.581,121.4576604672402
Varari,2021-08-16T14:05:00Z,28.13,34.8481631950923,0.482,7.847645188451315,8.585,113.61260693157965
Varari,2021-08-16T14:06:00Z,28.14,35.0402157556105,0.479,7.824563025612873,8.532,104.89466270244156
Varari,2021-08-16T14:07:00Z,28.17,34.799364021585,0.506,7.88844733193276,8.647,140.49456133179046
Varari,2021-08-16T14:08:00Z,28.15,34.9278973474459,0.492,7.893928292511573,8.831,163.39394831520985
Varari,2021-08-16T14:09:00Z,28.23,35.3870998901643,0.534,7.8784132740316934,8.828,170.96421498843847
Varari,2021-08-16T14:10:00Z,28.21,35.2546053751221,0.5,7.910148942955053,8.869,161.01879958090285
Varari,2021-08-16T14:11:00Z,28.23,35.5587750006146,0.53,7.861695200613844,8.556,159.17433227597576
Varari,2021-08-16T14:12:00Z,28.14,34.9158607335988,0.48,7.888754279490301,8.711,169.31636953035195
Varari,2021-08-16T14:13:00Z,28.14,35.2795456759792,0.505,7.891263043709816,8.732,143.71188565207922
Varari,2021-08-16T14:14:00Z,28.1,34.9382011040155,0.482,7.852328525838825,8.73,158.16817291091866
Varari,2021-08-16T14:15:00Z,28.13,35.0427452235109,0.485,7.879742645236955,8.836,196.69406171505398
Varari,2021-08-16T14:16:00Z,28.26,35.2247842064754,0.507,7.8921159304072575,8.849,252.48140327458532
Varari,2021-08-16T14:17:00Z,28.25,35.3270210216999,0.482,7.8868951677996675,8.742,274.8103596324254
Varari,2021-08-16T14:18:00Z,28.29,35.0540438783823,0.494,7.884554431329789,8.698,264.9271330789379
Varari,2021-08-16T14:19:00Z,28.21,34.9785160244326,0.491,7.841117930718849,8.777,275.39317416386257
Varari,2021-08-16T14:20:00Z,28.24,35.0616729138956,0.498,7.882083537025931,8.742,316.33287430282144
Varari,2021-08-16T14:21:00Z,28.26,35.1108611728839,0.496,7.887099733716594,8.792,334.04093402406215
Varari,2021-08-16T14:22:00Z,28.24,35.2148161560519,0.523,7.901775563929606,8.917,398.45876454561767
Varari,2021-08-16T14:23:00Z,28.26,35.1726696991728,0.519,7.860483652421924,8.731,424.9637352900136
Varari,2021-08-16T14:24:00Z,28.21,34.924876922313,0.459,7.894418963595704,8.825,425.9537432567613
Varari,2021-08-16T14:25:00Z,28.13,34.6776465446236,0.508,7.883718454019119,8.884,414.67510603010123
Varari,2021-08-16T14:26:00Z,28.25,35.1528682511271,0.528,7.871513185283327,8.864,373.2075269762172
Varari,2021-08-16T14:27:00Z,28.26,35.2396663959696,0.483,7.8707134911937615,8.795,379.85490975040375
Varari,2021-08-16T14:28:00Z,28.2,35.0520270236085,0.473,7.881879303935643,8.796,369.5379005242612
Varari,2021-08-16T14:29:00Z,28.24,35.1035110202698,0.505,7.871680380745461,8.837,348.3318161393581
Varari,2021-08-16T14:30:00Z,28.28,35.1998943952659,0.5,7.87589689444078,8.832,332.6028654156835
Varari,2021-08-16T14:31:00Z,28.24,35.1380213461433,0.494,7.870175621586254,8.763,318.29830219232826
Varari,2021-08-16T14:32:00Z,28.21,34.7290123004904,0.526,7.8970940909898495,8.872,301.15519471700463
Varari,2021-08-16T14:33:00Z,28.32,35.2921947917411,0.546,7.879575438680599,8.938,326.3790036891987
Varari,2021-08-16T14:34:00Z,28.32,35.3775219555301,0.45,7.879036981079363,8.947,330.05828210264735
Varari,2021-08-16T14:35:00Z,28.29,35.3121503402251,0.485,7.894780086334527,8.862,361.8925093832331
Varari,2021-08-16T14:36:00Z,28.26,35.1999129786585,0.478,7.884220040405522,8.792,356.39777332312224
Varari,2021-08-16T14:37:00Z,28.23,34.9027646806527,0.485,7.887898340572472,8.811,348.8844053216744
Varari,2021-08-16T14:38:00Z,28.23,35.0420629054227,0.491,7.885260461596684,8.931,345.9278369188505
Varari,2021-08-16T14:39:00Z,28.29,35.2521516182257,0.494,7.8877311451103385,9.037,358.8002208436774
Varari,2021-08-16T14:40:00Z,28.24,35.2894709698002,0.539,7.883922809145841,8.958,344.7948052335487
Varari,2021-08-16T14:41:00Z,28.28,35.287064028417,0.517,7.8783681992308265,8.86,331.4965732177843
Varari,2021-08-16T14:42:00Z,28.26,35.1108611728839,0.503,7.879036981079363,8.804,335.3129668165966
Varari,2021-08-16T14:43:00Z,28.23,34.8930625495358,0.52,7.897595677376252,8.761,328.5092125439951
Varari,2021-08-16T14:44:00Z,28.15,34.6772697377542,0.465,7.900282774128606,8.655,307.97026279162674
Varari,2021-08-16T14:45:00Z,28.14,34.749304069505,0.503,7.839580752365893,8.992,316.88653970370797
Varari,2021-08-16T14:46:00Z,28.29,35.3848835904257,0.487,7.878572199342466,8.877,306.1144057230267
Varari,2021-08-16T14:47:00Z,28.24,34.9783003202845,0.494,7.898598850149057,8.878,324.82958762251656
Varari,2021-08-16T14:48:00Z,28.25,35.0051722651013,0.507,7.856637518811614,8.751,344.3526253349846
Varari,2021-08-16T14:49:00Z,28.23,35.0273258480902,0.465,7.878719222612242,8.847,343.08129185098005
Varari,2021-08-16T14:50:00Z,28.18,34.9982989725001,0.489,7.8949584418653,8.983,345.34751337594935
Varari,2021-08-16T14:51:00Z,28.2,35.1480744685626,0.526,7.892784756632679,8.957,350.5973136806897
Varari,2021-08-16T14:52:00Z,28.21,35.1974713136403,0.51,7.88844733193276,8.859,345.9278369188505
Varari,2021-08-16T14:53:00Z,28.19,35.0080086037011,0.455,7.847774689187857,8.865,345.0711616284352
Varari,2021-08-16T14:54:00Z,28.25,35.1850745240572,0.447,7.899640225443251,8.949,328.5092125439951
Varari,2021-08-16T14:55:00Z,28.21,34.9443614563076,0.485,7.9532508579852905,9.213,340.98061235175555
Varari,2021-08-16T14:56:00Z,28.34,35.3701039024439,0.557,7.918479969516977,9.305,326.3790036891987
Varari,2021-08-16T14:57:00Z,28.32,35.4531714974427,0.496,7.865828539570766,9.106,322.14543235844394
Varari,2021-08-16T14:58:00Z,28.26,35.1726696991728,0.482,7.877540418867644,8.935,323.28002563453265
Varari,2021-08-16T14:59:00Z,28.2,35.0692201461031,0.502,7.885901578890057,8.871,327.5133050761433
Varari,2021-08-16T15:00:00Z,28.12,34.7880812547549,0.465,7.848945251590995,8.82,331.63486381223265
Varari,2021-08-16T15:01:00Z,28.24,35.0370907038632,0.48,7.861517130594212,8.855,331.05403550145274
Varari,2021-08-16T15:02:00Z,28.24,34.9954051300903,0.528,7.871883937088249,8.846,343.52350595660755
Varari,2021-08-16T15:03:00Z,28.21,34.8956883415931,0.465,7.874559241989936,8.894,342.25210833187884
Varari,2021-08-16T15:04:00Z,28.25,35.0468520834223,0.451,7.908990286337323,8.935,328.9241561945855
Varari,2021-08-16T15:05:00Z,28.12,34.323925749679,0.428,7.857139188412959,9.007,302.9839043586726
Varari,2021-08-16T15:06:00Z,28.26,35.2496583007662,0.502,7.910829253396508,9.199,285.68617116850146
Varari,2021-08-16T15:07:00Z,28.24,35.0641173210521,0.552,7.890573467966618,9.017,257.5386118908609
Varari,2021-08-16T15:08:00Z,28.25,34.9855569180505,0.485,7.853460278003097,8.839,238.46874482727435
Varari,2021-08-16T15:09:00Z,28.19,34.755726515525,0.46,7.880383213275265,8.778,224.44420471497142
Varari,2021-08-16T15:10:00Z,28.2,34.9785873046169,0.473,7.889737490655948,9.044,213.44443806780328
Varari,2021-08-16T15:11:00Z,28.26,35.1503886515605,0.512,7.8970940909898495,9.062,207.03614390599978
Varari,2021-08-16T15:12:00Z,28.28,35.2223120678676,0.487,7.880708935700705,9.065,183.834125132591
Varari,2021-08-16T15:13:00Z,28.2,34.9444264567682,0.478,7.915151200900336,8.958,171.88581996592984
Varari,2021-08-16T15:14:00Z,28.23,34.922240063194,0.478,7.880708935700705,9.03,166.69065085719922
Varari,2021-08-16T15:15:00Z,28.28,35.0590167052936,0.494,7.875562481328069,9.128,186.0385965773712
Varari,2021-08-16T15:16:00Z,28.25,35.1059297602065,0.487,7.87405762232087,8.856,177.74938075729733
Varari,2021-08-16T15:17:00Z,28.21,34.8205704055234,0.455,7.897428481914118,9.113,180.4850005583612
Varari,2021-08-16T15:18:00Z,28.28,35.2521360706171,0.496,7.916990350983812,9.068,199.398679253085
Varari,2021-08-16T15:19:00Z,28.31,35.2347992212032,0.477,7.849781367593236,8.945,212.52513946179533
Varari,2021-08-16T15:20:00Z,28.21,35.0740937863081,0.462,7.936050633667103,9.207,222.0777832751155
Varari,2021-08-16T15:21:00Z,28.25,35.4349935468708,0.516,7.89161431073819,9.11,234.90808286094398
Varari,2021-08-16T15:22:00Z,28.25,35.1676783477519,0.482,7.904617886785886,9.12,229.84394677347882
Varari,2021-08-16T15:23:00Z,28.26,35.1256656694311,0.514,7.874864847660473,8.972,205.33613694231826
Varari,2021-08-16T15:24:00Z,28.21,35.0029653619241,0.442,7.878042088468989,8.77,192.76182051189244
Varari,2021-08-16T15:25:00Z,28.19,34.8111584974225,0.447,7.914816809976068,9.138,187.90798209561763
Varari,2021-08-16T15:26:00Z,28.25,35.1231812618713,0.462,7.966332622819193,9.447,163.39394831520985
Varari,2021-08-16T15:27:00Z,28.29,35.5339199294889,0.487,7.891587167705297,9.233,168.47841930425784
Varari,2021-08-16T15:28:00Z,28.21,35.088839452938,0.494,7.9113446843881325,9.267,172.19301025977256
Varari,2021-08-16T15:29:00Z,28.24,35.3069500760494,0.517,7.862824777228199,9.191,175.40420492509656
Varari,2021-08-16T15:30:00Z,28.25,35.3721195662293,0.48,7.891085498103953,8.994,180.98741233138207
Varari,2021-08-16T15:31:00Z,28.19,34.9080242419675,0.471,7.897428481914118,9.082,187.04306870929577
Varari,2021-08-16T15:32:00Z,28.23,34.9857043457218,0.451,7.899434827459728,9.115,193.90533431117
Varari,2021-08-16T15:33:00Z,28.26,35.071410758449,0.467,7.920653150046247,9.205,194.63044855203043
Varari,2021-08-16T15:34:00Z,28.34,35.2797865149268,0.484,7.873359838856438,9.044,192.67814567484675
Varari,2021-08-16T15:35:00Z,28.24,34.8590233503698,0.453,7.887099733716594,9.083,191.61822786611447
Varari,2021-08-16T15:36:00Z,28.26,35.1305541698623,0.48,7.942426051049784,9.405,179.39638954323163
Varari,2021-08-16T15:37:00Z,28.31,35.7361003364107,0.5,7.94727423693309,9.437,166.32748687944695
Varari,2021-08-16T15:38:00Z,28.25,35.3846369545864,0.589,7.894456822196233,9.241,155.45682920046966
Varari,2021-08-16T15:39:00Z,28.28,35.344637631148,0.482,7.940713278008736,9.099,146.25732743291883
Varari,2021-08-16T15:40:00Z,28.2,35.0152690959646,0.508,7.905955450482959,9.144,139.29140197300876
Varari,2021-08-16T15:41:00Z,28.29,35.1527957761428,0.502,7.869877458411984,9.057,134.50588394749502
Varari,2021-08-16T15:42:00Z,28.26,35.0418800426959,0.466,7.896296094316143,9.008,125.96689384606725
Varari,2021-08-16T15:43:00Z,28.25,35.0714308986443,0.48,7.8860591904889965,9.09,136.46503430193843
Varari,2021-08-16T15:44:00Z,28.28,35.0762549667228,0.491,7.885891995026863,9.04,127.9550498775061
Varari,2021-08-16T15:45:00Z,28.25,34.9391433761307,0.505,7.9257081686935535,9.142,132.63048115562196
Varari,2021-08-16T15:46:00Z,28.29,35.1206179269381,0.509,7.915677439279815,9.133,137.83630233412987
Varari,2021-08-16T15:47:00Z,28.28,35.1825764174701,0.518,7.920039425318615,9.13,128.79504446663123
Varari,2021-08-16T15:48:00Z,28.23,34.9710409679544,0.466,7.933583156383405,9.112,130.0829538653852
Varari,2021-08-16T15:49:00Z,28.18,34.9690144646581,0.455,7.933081536714339,9.344,120.19709741112456
Varari,2021-08-16T15:50:00Z,28.25,35.3570856723879,0.526,7.922714730220302,9.414,110.4735510530445
Varari,2021-08-16T15:51:00Z,28.28,35.5694192178759,0.541,7.925366254195843,9.043,110.36143097935201
Varari,2021-08-16T15:52:00Z,28.14,34.7853582688149,0.442,7.917865740085994,9.196,104.89466270244156
Varari,2021-08-16T15:53:00Z,28.23,35.1677529761348,0.48,7.922881936776657,9.289,110.16521903558532
Varari,2021-08-16T15:54:00Z,28.21,35.1900596795594,0.453,7.932556851815118,9.344,115.06982477025667
Varari,2021-08-16T15:55:00Z,28.24,35.3470175234594,0.517,7.952644703807925,9.355,114.39727852528449
Varari,2021-08-16T15:56:00Z,28.25,35.6404579264777,0.535,7.89747798404372,9.252,123.41834673262929
Varari,2021-08-16T15:57:00Z,28.2,35.2969136239287,0.517,7.8981203325764895,9.133,129.80298203629354
Varari,2021-08-16T15:58:00Z,28.15,35.1433334909063,0.494,7.899652029922285,8.995,137.6124295571426
Varari,2021-08-16T15:59:00Z,28.15,34.8793840070271,0.498,7.913532476685427,9.201,145.05458480658854
Varari,2021-08-16T16:00:00Z,28.19,35.2521205462567,0.491,7.9093516192266495,9.167,152.5213709704076
Varari,2021-08-16T16:01:00Z,28.15,35.0107588100338,0.485,7.901993310099201,9.214,150.2285573916306
Varari,2021-08-16T16:02:00Z,28.14,34.7613214636754,0.496,7.9048362931711695,9.258,158.6712602075968
Varari,2021-08-16T16:03:00Z,28.23,35.4323674646108,0.519,7.926576751956814,9.301,153.0805458341456
Varari,2021-08-16T16:04:00Z,28.21,35.3444280185933,0.559,7.9183822713376095,9.182,140.99818360337304
Varari,2021-08-16T16:05:00Z,28.17,35.1185800805625,0.48,7.90349841878436,9.117,128.79504446663123
Varari,2021-08-16T16:06:00Z,28.2,35.2446543550142,0.505,7.880754554208608,9.075,129.18702743911854
Varari,2021-08-16T16:07:00Z,28.23,35.1900480810488,0.483,7.904334590276116,9.118,132.4625243279661
Varari,2021-08-16T16:08:00Z,28.19,35.165380565069,0.492,7.897310749745369,9.154,138.11613906998537
Varari,2021-08-16T16:09:00Z,28.2,35.2620727062878,0.503,7.895444317409007,9.121,151.79441553049764
Varari,2021-08-16T16:10:00Z,28.17,35.042420115603,0.525,7.895277066461039,9.033,147.01249346976692
Varari,2021-08-16T16:11:00Z,28.17,35.0718598499654,0.5,7.910689493613458,9.128,133.1343414705443
Varari,2021-08-16T16:12:00Z,28.2,35.2695581322253,0.514,7.912529070895321,9.201,127.73104416314891
Varari,2021-08-16T16:13:00Z,28.2,35.257105884612,0.508,7.894440811721201,9.095,129.88697407938525
Varari,2021-08-16T16:14:00Z,28.17,35.1951168167774,0.478,7.9449505980074315,9.307,115.18191317209494
Varari,2021-08-16T16:15:00Z,28.2,35.5281392950412,0.526,7.927723750366764,9.303,115.96651087375722
Varari,2021-08-16T16:16:00Z,28.19,35.424654748712904,0.534,7.889934987601258,8.98,116.6389937854583
Varari,2021-08-16T16:17:00Z,28.08,34.970036040184,0.47,7.873876231950352,9.023,131.28677908177997
Varari,2021-08-16T16:18:00Z,28.12,35.0820224085323,0.47,7.9367553015570165,9.03,146.84468175810252
Varari,2021-08-16T16:19:00Z,28.13,35.1730077172839,0.528,7.890474253923761,8.946,147.93542761806384
Varari,2021-08-16T16:20:00Z,28.08,34.9530229410041,0.462,7.920069655908163,9.005,150.0887414581557
Varari,2021-08-16T16:21:00Z,28.13,35.2349117152851,0.474,7.914215484173775,9.194,145.86574635901343
Varari,2021-08-16T16:22:00Z,28.14,35.2472602031412,0.492,7.9330928934130664,9.073,145.47415606582945
Varari,2021-08-16T16:23:00Z,28.06,35.031181322506,0.497,7.880975512541015,9.112,135.84932618432867
Varari,2021-08-16T16:24:00Z,28.08,35.082370212845,0.483,7.933952406021138,9.091,144.21541053622423
Varari,2021-08-16T16:25:00Z,28.09,35.3169723145534,0.494,7.869234753471487,9.096,139.99092381525043
Varari,2021-08-16T16:26:00Z,28.08,35.2029634513997,0.467,7.885966511431412,8.912,143.99162358052854
Varari,2021-08-16T16:27:00Z,28.03,34.924602914062,0.458,7.898542108796043,9.027,143.90770269594213
Varari,2021-08-16T16:28:00Z,28.06,35.1734523854577,0.46,7.885994540042452,9.062,150.42429772346077
Varari,2021-08-16T16:29:00Z,28.06,35.1291490683526,0.494,7.878102585190247,8.969,146.64889928776392
